Relationid,HeadId,TailId,Weight,HeadName,Type,TailName
tVcT6Nuk1,h2jpGkHcd,A8n3cz31f,1,Pityana,member of political party,Save SA
f0dRhV9nG,E4WBMVwpX,5nQeY9Yyp,1,Dawie Joubert,position held,Scotland
zwA89I6Kn,F9QW3DnCK,SwrpohnDy,1,Special Investigations Unit,parent organization,State Attorney's office
dbmPP1E8X,1uv0NB3mA,F9QW3DnCK,1,Dawie Joubert SC,employer,Special Investigations Unit
YzcY2b3ck,lhbbgtzlx,yJ7bnnTu8,1,Kunene matter,participant,Government Employees Pensions Fund
F4e5FfoJV,F9QW3DnCK,DXkYEBlwn,1,Special Investigations Unit,founded by,Cyril Ramaphosa
hyKWVGSRT,r7ZoGT8DG,wUy4Wn61Q,16,Pieter du Toit,employer,News24
LuDD9S8h1,MsuKxkk5y,aAPHXgvlk,2,Ronica Ragavan,family,Gupta family
Y732TDHQm,Zx11fzjv4,CrCJRMdtv,3,Optimum,product or material produced,Coal
Sz3LBJJOF,BhGbskMJE,CrCJRMdtv,1,Impulse International,product or material produced,Coal
2aV0FjSRs,ApNwOyh58,ZiZjEYE5w,2,Masibulele Xaso,position held,Secretary to the National Assembly
zaeSZFjDX,V6LtLcnKW,Pz9McSrDg,1,French National Assembly,chairperson,Cedric Frolick
4WeYAc0mV,Pz9McSrDg,V6LtLcnKW,1,Cedric Frolick,employer,French National Assembly
6XZVmdakg,Rw56WkIAQ,V6LtLcnKW,1,Department of Justice and Constitutional Development,parent organization,French National Assembly
WbM6cKnQq,P89fwRZDw,S0pIAz1dL,1,Zondo,field of work,state capture
wmS9m7dEJ,hff58fuh9,MrWCdBaVq,1,National Prosecution Authority,field of work,corruption
p2Hwfr5nR,xsJbvvg9b,Se7lJvcdI,1,Christian Msimang,member of political party,Inkatha Freedom Party
MoQAXHHMi,ch1Jv5nh5,gyej2dgfv,1,Brett Herron,member of political party,GOOD
KPOlMsOBN,gyej2dgfv,ch1Jv5nh5,2,GOOD,chairperson,Brett Herron
rYtDxrh1S,iJMvSS5e0,QGCVo0TiX,1,Oscar Mabuyane,position held,premier of the Eastern Cape
JW5s8OUAA,aKRF3rWVZ,MJj0hIrDR,1,John Jeffery,position held,Deputy Justice Minister
88NuZNe37,HckItYz4O,DXkYEBlwn,1,CR17 campaign,participant,Cyril Ramaphosa
yT32SCdFG,LYSwUPjRC,V0hgf0PnZ,1,Wally Rhoode,military rank,Major General
mC1V97iao,SJb7ypWCy,Rxc6KpzHE,1,Marion Sparg,member of,uMkhonto weSizwe
nNV3pZiht,Rxc6KpzHE,plzX1zBil,1,uMkhonto weSizwe,parent organization,ANC's
btXIdstHr,wbwmEngsF,Dew0Y1WIH,1,Jacob Zuma,relative,Khulubuse Zuma
GXYKLBhUe,Dew0Y1WIH,wbwmEngsF,1,Khulubuse Zuma,relative,Jacob Zuma
ahul77EN2,8otTm9SiL,QGsaePQqB,1,Andre van der Byl,residence,Durban
cqvnQZreY,UfGdE228A,QGsaePQqB,1,KwaZulu-Natal,capital,Durban
Z28ddNf2U,LYSwUPjRC,7z6x7UyeD,1,Wally Rhoode,member of sports team,IPTS
ojgyeZXjH,JKSWSNhkz,hff58fuh9,1,Sibongile Mzinyathi,employer,National Prosecution Authority
T7Mpq0idg,JKSWSNhkz,nw7bVWOEe,1,Sibongile Mzinyathi,occupation,advocate
4BIohj4Z9,QZwqZHrl6,9bFGb1wdf,1,WRAP,cast member,Ncediso Goodenough Kodwa
uATOEP8DC,ol6n9QKhs,f8EEvi5S4,2,EOH,chairperson,Jehan Mackay
xLVxTX2cV,WlTeROwAT,5TnXxT53D,1,ENSafrica,headquarters location,Cape Town
77FwviaTn,JygnBHKiZ,GmNo7BI7d,1,Clifton,located in the administrative territorial entity,Western Cape
LwvMXZBud,ol6n9QKhs,wUy4Wn61Q,1,EOH,owned by,News24
yA4A0xu5f,wUy4Wn61Q,ol6n9QKhs,1,News24,owned by,EOH
jpJUgHau0,0WE4PU3FY,KB6QiNqBN,1,Tony Gupta,sibling,Atul
7o0N0PuJ5,KB6QiNqBN,0WE4PU3FY,1,Atul,sibling,Tony Gupta
O6NV1aoLO,0WE4PU3FY,A8Aca06Vc,1,Tony Gupta,residence,Emirate of Dubai
49oNkPnrZ,JHJMsIN8n,ByKNzIjLG,1,Free State,contains administrative territorial entity,Mosebenzi Zwane
PdqX4YBYa,ByKNzIjLG,JHJMsIN8n,1,Mosebenzi Zwane,located in the administrative territorial entity,Free State
X4kcC8g7s,JHJMsIN8n,tVMi2DdUT,1,Free State,contains administrative territorial entity,Ace Magashule
kMnwv4UF4,tVMi2DdUT,JHJMsIN8n,1,Ace Magashule,located in the administrative territorial entity,Free State
otoZcZl1i,IGMBZxIB6,4O8WE1gU7,1,Elizabeth Rockman,position held,Director-General
tmebAu0x9,70htCwnHs,0WE4PU3FY,1,Gupta wedding,participant,Tony Gupta
THDOAWE4t,0WE4PU3FY,T8QzRIzQ3,1,Tony Gupta,residence,"Sun City, North West"
oUTYX5rAY,U0PM9LohK,XkeWb6oZP,1,Vrede project,industry,dairy farming
H6zgU3AwW,SlIU148ib,18U3rbonq,1,Peter Thabethe,position held,Free State agriculture HOD
i5i4MHQYT,tVMi2DdUT,ExNvafhdC,1,Ace Magashule,position held,premier of the province
OB9kFqsuN,tVMi2DdUT,miH75wDOh,1,Ace Magashule,employer,Free State government
g44Bv7l5l,0fCdceT7N,sbtiwlrzw,1,Vrede,industry,dairy
3FfCWRlur,U0PM9LohK,ooEiXWXLQ,1,Vrede project,product or material produced,dairy
BIj5R1IGK,FJN0a5TIM,Mg7hSqmS2,1,Estina,product or material produced,cattle
fVtjyoUMw,FJN0a5TIM,QFQahi3Jz,1,Estina,product or material produced,dairy cars
xcfus2l9X,4q8lDhEnW,D8T7bs0r6,1,Paul Mashatile,position held,ANC treasurer general
URDB2XIef,4q8lDhEnW,k7BdNDvoP,1,Paul Mashatile,position held,treasurer general
ZGPhKEUfF,3jMCx3qiK,PH8RuUgNB,1,John Steenhuisen,member of political party,ANC
q1JWhcf2G,gPUMKZGDy,PH8RuUgNB,1,Anoj Singh,member of political party,ANC
XldmxJ7eL,7Ht4hl0VM,PH8RuUgNB,1,political,parent organization,ANC
tZsedq9uL,SYzwEJVYg,wbwmEngsF,1,Pravin Gordhan,father,Jacob Zuma
rdHEhKesE,ShwThin90,WMN89OmHH,2,The Judicial Commission of Inquiry into Allegations of State Capture,participant,Zuma
yh8RJ7Cf4,WMN89OmHH,Rk3QFT9xj,2,Zuma,residence,Nkandla
u1Om03Ylz,amKJNYf7q,oCwW8UkZD,1,Mziwoxolo Edward Zuma,member of political party,RET
ZH6P2CnSt,amKJNYf7q,eGKKtXDIK,1,Mziwoxolo Edward Zuma,position held,head of state
PIB6LvS79,2DxkjXJWO,eGKKtXDIK,1,former president,position held,head of state
C9UXNguZj,2DxkjXJWO,0nbBLv8Eu,1,former president,member of political party,MKMVA
FKU0P1Zy2,wbwmEngsF,SYzwEJVYg,1,Jacob Zuma,child,Pravin Gordhan
HtMD7M7Hc,r6wWUzrWW,thLRbgESQ,1,South African Revenue Service,parent organization,South African Airways
apoDs3A9A,McOaI0H7z,JyAEkmkSh,2,Nhanhla Nene,position held,finance minister
3rFMUens8,r6wWUzrWW,hOTxqZrJr,2,South African Revenue Service,parent organization,Eskom
WC0pqsedz,psXdLVwWA,uABoTtcfc,1,Bryan Habana,member of sports team,Springbok
wU6hic4II,0AU7gQ5Nm,x5zCjtJ2q,1,At no stage has Motsoeneng lectured at Wits Business School,educated at,Wits Business School
EqIZnR6r1,x5zCjtJ2q,x5zCjtJ2q,1,Wits Business School,parent organization,Wits Business School
ZCdKqhqOb,J2pwvYv7Y,TFRZV60CO,1,Hlaudi Motsoeneng,member of political party,African Content Movement
Pm6wJm3gA,rhlEvTU0p,FORVzD3f9,1,Public Service Act,legislated by,Parliament of the United Kingdom
BuJZfGy3B,HB3VQZ5Kr,FORVzD3f9,1,Public Service Amendment Bill,legislated by,Parliament of the United Kingdom
L7o1xOfQG,DXkYEBlwn,6ZU3WPe7i,2,Cyril Ramaphosa,position held,Cabinet
C5e9Atcld,wcoRCXGnx,qEvrWUJgm,1,Trillian Management Consulting,owned by,Gupta
BcNkBTo17,HQhpZmvH3,S0pIAz1dL,1,Mosilo Mothepu,significant event,state capture
io30PY25x,8CAZT9Esm,RPBCu4t9C,1,Cynthia Stimpel,spouse,Athol Williams
gvfZG8OF3,DD4z6ioVX,oFpek1uPf,1,Salim Essa,educated at,University of KwaZulu-Natal
5YuXBCogs,gkI7waXXC,3sQrshps4,1,Themba Maseko,position held,CEO of Government Communications and Information Systems
o6915j38k,HQhpZmvH3,xGM4A5lWH,1,Mosilo Mothepu,position held,chief executive officer
8l5lYci8a,lIS3pY3Xs,5w4uCOTtT,1,Frontline,presenter,Adriaan E Basson
rpb6rM3tL,RPBCu4t9C,8CAZT9Esm,1,Athol Williams,spouse,Cynthia Stimpel
tNpMDxLbw,UvWaZ4ko4,gNFa65l80,1,State,contains administrative territorial entity,Gauteng
fwgT8se4V,s7CljqZyt,yPsMOBELD,1,Thabane Zulu,position held,national government director-general
frIZEOrcH,HVxgKZfd0,D7Ohrhwtw,1,Nthimotse Mokhesi,occupation,accounting officer
sr09qStD7,uPni6aNZv,GtFynDzeW,1,Martin Zwane,member of political party,Mozambique
L1KlP0hiu,neKqbPgJW,MqdNCvweg,1,Jimmy Tau,member of sports team,Kaizer Chiefs F.C.
WhozqI6pb,neKqbPgJW,Y6VvehZLd,1,Jimmy Tau,member of sports team,Orlando Pirates F.C.
tA645N8oN,gjCBKzv2q,2p4D2s0sO,1,T Mokhesi,field of work,human settlements
6cuWZoAqP,gjCBKzv2q,iCNfQ98xO,1,T Mokhesi,position held,human settlements Head of Department
b98hLYMY1,2NgDPWo9U,D7Ohrhwtw,1,Edwin Sodi,occupation,accounting officer
xJdTGoMjn,Xsmc8GEqk,FORVzD3f9,1,Section 92 of the Constitution,legislated by,Parliament of the United Kingdom
AvvcPzcKQ,hOTxqZrJr,g2hUXsT19,1,Eskom,parent organization,government
t3mRZQy1R,yHOmoljfK,PH8RuUgNB,1,Hope Papo,member of political party,ANC
VeRdnLQ6X,h3jHxnJqa,FORVzD3f9,1,Zondo Commission Report,legislated by,Parliament of the United Kingdom
T5f8EkMEa,Jp5NrnBNP,PH8RuUgNB,3,Gerhard Koornhof,member of political party,ANC
wwZM9NVTS,Jp5NrnBNP,8A9zDUktn,1,Gerhard Koornhof,position held,parliamentary councillor
YXTyjGhpd,DgV2i5Qa2,WzCOuMzrj,1,corruption trial,participant,Derek Hanekom
Rdz4ae1DI,KEk1KyDwW,WfcHO5tuJ,1,Julius Malema,member of political party,Judicial Service Commission
rjOywQexp,gWPERsRCS,o76YxgQPA,1,Richard Calland,field of work,Constitutional law
YcjItkqsx,lNCvPLlDL,k6Yxa5NpD,2,John Hlophe,employer,Constitutional Court
nNQSrmEjG,jKFWgDEsR,k6Yxa5NpD,1,Bess Nkabinde,employer,Constitutional Court
kIoN9jlBz,KRCTCMKxW,DpqidCGqC,1,Barnabas Xulu,employer,John Hlophe
7vtJx2Mnc,Yn205TrOG,rivAkCWcX,1,Sars rogue unit,chairperson,Mr Moyane
8HLT7DtRt,8KEQ2vbu1,S0pIAz1dL,1,Moyane's,significant event,state capture
PHcixoROF,8r1TLWRl7,ZKj3Ov7g7,1,David van Rooyen,educated at,University of London
2cXTRtUkc,8r1TLWRl7,DMwkh3bCZ,1,David van Rooyen,educated at,University of the Witwatersrand
I6pR97ByG,WEOjHRmeV,oB2mvltx7,1,Blue Crane,owned by,Andile
YV2HR8Ne8,P89fwRZDw,PH8RuUgNB,4,Zondo,member of political party,ANC
BBn99DUpM,zyHqx3rIy,PH8RuUgNB,1,contesting the leadership,participant,ANC
OOPuE5I3x,kF9ynMjVo,j1GI14uzm,1,Department of Correctional Services,industry,influence
Wc6nFLu8N,DXkYEBlwn,jOyA1rzo7,1,Cyril Ramaphosa,candidacy in election,2014 national election
mXAtiHeql,rzz12zvWH,kF9ynMjVo,1,Watson family,member of,Department of Correctional Services
6t61LntWG,xUKuEwFBV,SYzwEJVYg,1,Gordhan vs Mpofu,participant,Pravin Gordhan
GAF4uJ041,r6wWUzrWW,UvS8Gfrmh,1,South African Revenue Service,office held by head of the organization,SARS boss
4dKveD60K,hCJfWEC5a,r6wWUzrWW,4,High-Risk Investigations Unit,parent organization,South African Revenue Service
MWjfBJggz,elA6wmsUL,S0pIAz1dL,2,Raymond Zondo,field of work,state capture
7V7TjP2f3,iHvrJ77tK,S0pIAz1dL,1,Minister Gordhan,field of work,state capture
mCyrislZt,jZEbiHgOk,ffSfTLygA,1,President Zuma,member of,executive
ybDgD0pCq,r6wWUzrWW,FORVzD3f9,1,South African Revenue Service,parent organization,Parliament of the United Kingdom
Hyu6slr3t,SYzwEJVYg,LzTrjpR2v,1,Pravin Gordhan,position held,Acting Chief Justice
K4qEyqFqV,thLRbgESQ,ScKIdOU0z,1,South African Airways,industry,aviation
PGIt1qQF1,dKGFoP4uI,ScKIdOU0z,1,South African Express,industry,aviation
Qp6Y8gSNH,30py6ul32,hOTxqZrJr,2,South African Broadcasting Corporation,parent organization,Eskom
nNoN0ENu3,wUy4Wn61Q,qJOryHar4,1,News24,product or material produced,news
jm2i8xHHH,60O8SjpcN,JGtpxKtkR,1,Eastern Cape,contains administrative territorial entity,Elliot
MDWzbTJCn,kF9ynMjVo,7u0v76vU0,1,Department of Correctional Services,chairperson,Patrick Mlambo
1806R11V4,kF9ynMjVo,1SobWz6kg,1,Department of Correctional Services,chairperson,Gwede Mantashe
gc5mpP5Sl,DXkYEBlwn,B0EH9ikMX,2,Cyril Ramaphosa,position held,president of the party
KySvNSydK,IBcVo6hXq,8SxtzWpE1,1,Pule Mabe,position held,president of the ANC
Pez49BtmR,eocMKFfva,LXKDf5Ghz,3,Redi Tlhabi,occupation,journalist
kJr1b8ZdG,eocMKFfva,WzDAoUJAR,1,Redi Tlhabi,position held,former president
q2b1rx8EJ,CrdD6yX6a,RgVM8dCeK,3,Forest Town,located in the administrative territorial entity,Johannesburg
fy35YhyYq,nIO0QuAnj,bEmqEpQ4T,1,Thaso Thasman,member of,XjT
WOBZb1Owy,GNDftfu0w,2sdmi4YGY,2,Herman Mashaba,position held,Johannesburg Mayor
odR1nuJlz,RgVM8dCeK,GNDftfu0w,1,Johannesburg,head of government,Herman Mashaba
BjDf9OxGi,S0pIAz1dL,nEdVdkinG,1,state capture,participant,Regiments
fghROV1oC,rmnaYIRRy,S0pIAz1dL,1,Regiments,significant event,state capture
PoXV1inQz,oGmFGXsEz,1HlwgmOGZ,1,Regiments Fund Managers,headquarters location,CityofJoburg
ImjEvy2wx,GNDftfu0w,PH8RuUgNB,1,Herman Mashaba,member of political party,ANC
cw1BxdLIu,RgVM8dCeK,bAYpBglzP,1,Johannesburg,located in the administrative territorial entity,City of Johannesburg Metropolitan Municipality
iPFDYLhzQ,bAYpBglzP,RgVM8dCeK,1,City of Johannesburg Metropolitan Municipality,capital,Johannesburg
GNccdmoL7,c7nxJUZhR,JtzcxyYO4,1,Parks Tau,position held,mayor
ChioNmlB2,c7nxJUZhR,PH8RuUgNB,1,Parks Tau,member of political party,ANC
SqoPjYpaM,p4qBsZLfz,MM1lU5ehg,1,Shadrack Sibiya,military rank,General
NkLwaKPl9,eygraHWZE,WfcHO5tuJ,1,Jody Kollapen,member of,Judicial Service Commission
UcDnASSMf,5S88JmXTg,WfcHO5tuJ,1,Rammaka Mathopo,member of,Judicial Service Commission
VJUgubb5i,XbYG9iJ42,WfcHO5tuJ,1,Mahube Molemela,member of,Judicial Service Commission
jzNKqWUt6,ARNPkJjhm,WfcHO5tuJ,1,Bash,member of,Judicial Service Commission
jwIaw2Unh,DiMwoyqT0,tsha2Jdwh,1,Francis Legodi,position held,Judge President
z0jErobbb,OW5rqZZhn,DiMwoyqT0,1,Mpumalanga,head of government,Francis Legodi
IwEyMYosx,Uq0EleGvQ,EFdyIf3AC,1,Mvuzo Notyesi,position held,commissioner
fYF7p0QAH,Uq0EleGvQ,k6Yxa5NpD,1,Mvuzo Notyesi,employer,Constitutional Court
mNHEPPu5j,hff58fuh9,gu87Xxw8x,1,National Prosecution Authority,parent organization,the country's highest court
ybywDf0KC,8v9zjCor5,TiS3rMtaD,1,Zuma case,participant,Leana Theron
CmHzSYtXn,ICaEcdTAf,roKbjSBaz,1,president,appointed by,Constitutional Court
9dh8X4Vpy,lNCvPLlDL,ZVM1aBVjZ,1,John Hlophe,position held,Chief Justice
TIkMXri6M,0ujOMMFCX,kF9ynMjVo,1,Gavin Watson,member of,Department of Correctional Services
IPIm1Gf5B,m5mhaSdxq,RgVM8dCeK,1,West Rand,capital,Johannesburg
IcFu2C3j6,sqBlFDsDC,kF9ynMjVo,2,Dudu Myeni,employer,Department of Correctional Services
OUMej34jn,ckN0mPChz,PH8RuUgNB,2,Cedrick Frolick,member of political party,ANC
zqKA9jcup,EfX7WGe5t,o7cAuoy9n,1,Bos,place of death,OR Tambo International Airport
zuTf1UjOA,cENGVcgmc,8ZA5mcKJp,1,Khotso de Wee,position held,general secretary
PCGdrxfwn,cENGVcgmc,kF9ynMjVo,1,Khotso de Wee,member of political party,Department of Correctional Services
xORBPBbTn,gsQDFF01Q,jpH7Fy1AX,1,United States Department of Justice,office held by head of the organization,Acting Director-General
ZIXv2vGAa,y4dZSK3dy,KzlhASait,1,Afro Worldview,owned by,New Age
Ne1wxvsLx,6ctTRdgrO,thLRbgESQ,1,Ajay Gupta,employer,South African Airways
BJ5CvZoig,ShwThin90,6v239SABP,1,The Judicial Commission of Inquiry into Allegations of State Capture,chairperson,President Cyril Ramaphosa
o923rJhNY,u4kjgRhz6,kF9ynMjVo,1,KZN disaster spending,participant,Department of Correctional Services
p2Eft01Gy,dyas9pDmt,M3qUFsZEM,1,Winnie Ngwenya,member of political party,ANC MP
eerAqDPKx,dyas9pDmt,cr3MTvicR,1,Winnie Ngwenya,member of political party,National Council of Provinces
4WTzCkTjp,ANp1ve1T6,HmqGW4nI2,1,Thabang Makwetla,position held,Deputy Defence and Military Veterans Minister
eRkUPaKI1,ANp1ve1T6,kF9ynMjVo,1,Thabang Makwetla,employer,Department of Correctional Services
MYdLtJf6f,oGQrVImP8,PH8RuUgNB,1,ANC MPs defy Ramaphosa's apparent nod,member of political party,ANC
QBU117Z8U,ICaEcdTAf,FORVzD3f9,1,president,appointed by,Parliament of the United Kingdom
yxaxIhPKn,Qfu4ItFmk,zsegvP33X,1,Anton Myburgh,position held,Evidence leader
n99pS0ZAO,tvvYmBjAu,dDUNFoldv,1,Transnet,significant event,looting
CWCwRTwoc,1SobWz6kg,7M1mGkZw9,3,Gwede Mantashe,member of,National Executive Committee
j3lZdFxXG,S0pIAz1dL,6CCigdKC1,4,state capture,participant,Guptas
2wczbs2WJ,xFUIH3HbI,nvRbjBE0C,1,Evidence leader,chairperson,Paul Pretorius
o52u0XEDh,rRkwgxAtV,DXkYEBlwn,1,Mbalula's disclosure,participant,Cyril Ramaphosa
aQaEg6Ikj,m81G1QbTt,6CCigdKC1,1,Ramaphosa tells Zondo: We were 'blindsided',participant,Guptas
uIcPctvpI,hOTxqZrJr,2dpoFHgo4,2,Eskom,replaces,Transnet
61awe45Pz,2dpoFHgo4,6CCigdKC1,1,Transnet,owned by,Guptas
JABT07NWm,xQilVVxco,aAPHXgvlk,1,Iqbal Sharma,family,Gupta family
JpfrVQn5F,5TnXxT53D,rsWh59TFS,1,Cape Town,country,South Africa
zL1tyk7EJ,rsWh59TFS,RgVM8dCeK,1,South Africa,contains administrative territorial entity,Johannesburg
b57NQgLbN,rsWh59TFS,5TnXxT53D,1,South Africa,capital,Cape Town
fKH8mrPB3,xQilVVxco,0DCBd6CQO,1,Iqbal Sharma,spouse,Tarina Patel
O9VMj8Rks,0DCBd6CQO,xQilVVxco,1,Tarina Patel,spouse,Iqbal Sharma
DKlHw9SqQ,1JjgzpyPX,0B4esrZ4B,1,Atul Gupta,sibling,Ajay
JsX2Lelyb,0B4esrZ4B,1JjgzpyPX,1,Ajay,sibling,Atul Gupta
02twCRqzW,Vlz4Kc8Fz,XdDld54VV,1,Worlds Window Impex India Private Limited,country,India
57qNjrJBU,1JjgzpyPX,WHzCZX8jB,1,Atul Gupta,spouse,Chetali
J3l6r5jsb,1JjgzpyPX,MTW3ptQU3,1,Atul Gupta,spouse,Arti
GOjlzO6gj,WHzCZX8jB,1JjgzpyPX,1,Chetali,spouse,Atul Gupta
371A2sGYp,MTW3ptQU3,1JjgzpyPX,1,Arti,spouse,Atul Gupta
2yVsKiMVK,wbyEIbzB3,tzeHpWU8F,1,R19 million,owned by,Bank of Baroda
WCaI9x6uK,juUUtcWHo,A7sfn6Wq7,1,Free State Department of Agriculture,field of work,agricultural development project
LUOaWQqFt,tzeHpWU8F,zyNggTd28,1,Bank of Baroda,parent organization,Nedbank
vjVNS7EGI,wNUTxEHse,Hr3P2LcGd,1,SSA,headquarters location,Pretoria
FAStxhPK8,RKO6HiQNk,Hr3P2LcGd,1,Delmas Road,located in the administrative territorial entity,Pretoria
yueN9SlJc,mSVZb7iyU,von0AJjTY,1,Mahlodi Sam Muofhe,position held,Inspector General of Intelligence
T2KFgFi9f,mSVZb7iyU,HcyztbAyD,1,Mahlodi Sam Muofhe,position held,Advocate
FyebCWzTx,qgHTeVb9v,4O8WE1gU7,1,Sam Muofhe,position held,Director-General
xs48hJuLv,ykdO0X6Lf,wNUTxEHse,1,standoff,participant,SSA
qmWe4f2e4,ykdO0X6Lf,hff58fuh9,1,standoff,participant,National Prosecution Authority
8BihufjVg,inl0O32uX,uzO6aRxzv,1,Directorate for Priority Crime Investigation,parent organization,South African National Defence Force
haM13hWeO,1B79yhthL,wNUTxEHse,2,Mava Scott,employer,SSA
hH2S7MTqV,ihfBLYnBP,elA6wmsUL,1,StateCaptureInquiry,chairperson,Raymond Zondo
KQYBkW4sJ,OtDgjd3UG,wUy4Wn61Q,1,StateCaptureInquiry,affiliation,News24
BnUVI2eHM,wNUTxEHse,4O8WE1gU7,2,SSA,office held by head of the organization,Director-General
tbW9DiSu2,w8XSVVC5p,wNUTxEHse,1,Bongani Bongo,employer,SSA
9QgoeyRiO,c4NbpmH0P,hn1XmV3W0,1,Foreign Branch,inception,2004
XAVkmVNN5,c4NbpmH0P,bPbwLDqlf,1,Foreign Branch,field of work,counter-intelligence
sqb2oyH23,ytGlQpvnE,TkhYYFK8x,1,Rapulane Kgoroeadira,position held,State Attorney
E2NPizbus,c4NbpmH0P,4L83jm8LV,1,Foreign Branch,inception,2009
9FsqbsjN3,c4NbpmH0P,6rUJ9I4NU,1,Foreign Branch,replaces,National Intelligence Agency
nfJB23Yts,Plj4hNQWE,KTAvEMtVd,1,Loyisa Jafta,position held,DG
87JBcehrC,Plj4hNQWE,wNUTxEHse,1,Loyisa Jafta,employer,SSA
IpQvTY0rD,v9rRd2885,CSxZgIltL,1,SSA,field of work,intelligence
XtoON8huW,wOsn24lcM,wNUTxEHse,1,Bongo and Fraser,member of,SSA
x1D4iDWpZ,N1K0k1IEo,wUy4Wn61Q,1,Spy projects,owned by,News24
rx95iX2rZ,Bx3K3hGzQ,w8XSVVC5p,1,a fire at my office,participant,Bongani Bongo
rMSNkG5gP,mU6s3MK7g,5vLc5hA2F,1,my office,significant event,a fire
VsiaucAS2,wNUTxEHse,Z2QokEMmy,2,SSA,headquarters location,Musanda
K5VUr2ktP,JWic5EXXX,wNUTxEHse,1,Musanda,owned by,SSA
gQJhoMbGR,ApbNkRORK,wNUTxEHse,1,Operation Veza,participant,SSA
BaXd3p1e0,ApbNkRORK,Plj4hNQWE,1,Operation Veza,participant,Loyisa Jafta
XSmDLMnbu,ApbNkRORK,wbwmEngsF,1,Operation Veza,participant,Jacob Zuma
1Uei7RGGZ,1rhWNIjYr,hff58fuh9,6,Andrea Johnson,employer,National Prosecution Authority
1PTGQVBHy,Tk0RF0RwB,VSgbgF27q,1,Matshela Koko,position held,acting chief executive
3eL4BwBOz,Tk0RF0RwB,l98Te3zSH,1,Matshela Koko,place of death,Centurion
yCLixwtY9,myht9Ss5G,OW5rqZZhn,1,Middelburg Regional Court,located in the administrative territorial entity,Mpumalanga
jHUc8uG2h,NpEgbSZYd,hNvz9prfO,1,former Eskom acting chief executive,"dissolved, abolished or demolished date",2018
H1MmHKa9K,o9nzq45dC,2dpoFHgo4,1,Koko matter,participant,Transnet
R9wOFcnhD,vn5ZajnD5,wNUTxEHse,1,Thabo Mokwena,employer,SSA
ToHRb3ecC,6bDkeYU5y,wNUTxEHse,1,Frans Sithole,employer,SSA
vI68GwWSa,9mUnTEihQ,9YZLDa2Jv,1,Watson Seswai,member of political party,Koko
0br94KPPn,99XNeiZfp,cdBMB5vpv,1,Alstom,product or material produced,Control and Instrumentation
oLBiV7RUX,99XNeiZfp,fgfBJRXOa,1,Alstom,country,French
wpEK1DkoE,K9SRC0VfR,Y5VTTyFP4,1,Gopal Shamji Kambi,country of citizenship,United Kingdom
pZeACNLqk,IAvs2ulsQ,b804lRcj0,1,Kusile,owned by,ABB Group
z5kypqgxS,OyanDHfwM,amgJh08Kx,1,Mosima Koko,family,Choma sisters
ThJjjYFk1,bdRrTuY5W,OyanDHfwM,1,Koko,spouse,Mosima Koko
Mqgmiwbd4,OyanDHfwM,bdRrTuY5W,1,Mosima Koko,spouse,Koko
TIMFwibbv,vn5ZajnD5,OyanDHfwM,1,Thabo Mokwena,spouse,Mosima Koko
7ziUz2r1K,OyanDHfwM,vn5ZajnD5,1,Mosima Koko,spouse,Thabo Mokwena
G48pY5Uij,VuQtAc4PD,SEadkGx7e,1,former president Zuma,member of political party,ruling party
nYGTrag8S,SYzwEJVYg,7qYax8hnB,1,Pravin Gordhan,child,Mcebisi Jonas
jWUOdf1vt,tZZ5jbTN7,JyAEkmkSh,1,Brian Molefe,position held,finance minister
UhVWZrIM2,G5eFjVjdN,S83QZymZ4,1,Shaun Abrahams,member of political party,NDDP
tRX2zFXf7,iwTCr9iDA,iM1xSFetQ,1,Auswell Mashaba,employer,Swifambo Rail
T41JfRYg4,aSojEJ8qN,5ve3vddgz,1,National Anti-Corruption Forum,parent organization,National Treasury
8N1u1Vu1B,NZjhRjWe0,PH8RuUgNB,1,Mokonyane's son,member of political party,ANC
wHVLi6WNO,AeYBxy7OA,PH8RuUgNB,1,Ms Mokonyane's daughter,member of political party,ANC
e1vwyJrDc,D1UdOW4AC,DXkYEBlwn,5,Cabinet,head of government,Cyril Ramaphosa
Wa22ZY95w,DXkYEBlwn,K3RS5qtmv,1,Cyril Ramaphosa,candidacy in election,2019 elections
vYZ7FgS6t,5Y2W13adl,F7cOn4uIR,1,Bruce Koloane,position held,ambassador to Netherlands
p1nnXGRMH,nsSlgEnbw,cveQQEaCR,1,WaterKloof,country,Netherlands
W78acmtWC,QnHiE8d3k,6CCigdKC1,2,Estina Dairy Project,owned by,Guptas
1SMCPb1ca,fVcRLbpew,A8Aca06Vc,1,Industrial Development Corporation,headquarters location,Emirate of Dubai
MfhfDn3gz,oy6v7N58u,A8Aca06Vc,1,Shiva Uranium,headquarters location,Emirate of Dubai
ObmUX7mRB,oy6v7N58u,zIcNlooIi,1,Shiva Uranium,owned by,Oakbay
xTrvmjPL8,twHimX2Qb,qphGtG0NV,1,Action Investments,country,Mauritius
hWDnyum8B,bdKUrZGmP,6EqYMF3YB,1,Gupta Leaks,participant,AmaBhungane
h2AT6j8CD,CcvTqOHFj,A8Aca06Vc,1,Fidelity,headquarters location,Emirate of Dubai
MbGUte34t,qEvrWUJgm,A8Aca06Vc,1,Gupta,residence,Emirate of Dubai
